"Parent ID","Parent SKU","Product ID","Product SKU","Product Name","Slug","Permalink","Description","Excerpt","Type","Visibility","Featured","Virtual","Downloadable","Price","Sale Price","Sale Price Dates From","Sale Price Dates To","Weight","Weight Unit","Height","Height Unit","Width","Width Unit","Length","Length Unit","Category","Tag","Featured Image","Product Gallery","Tax Status","Tax Class","File Download","Download Limit","Download Expiry","Manage Stock","Quantity","Stock Status","Allow Backorders","Sold Individually","Up-Sells","Cross-Sells","Product URL","Button Text","Purchase Note","Product Status","Comment Status"
,,"827","323","F-00474X","f-00474x","http://test6.isite39.ru/?????/f-00474x/",,,,"Catalog & Search","No","No","No","110","367",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"828","324","F-00397X","f-00397x","http://test6.isite39.ru/?????/f-00397x/",,,,"Catalog & Search","No","No","No","110","368",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"829","325","F-01129X","f-01129x","http://test6.isite39.ru/?????/f-01129x/",,,,"Catalog & Search","No","No","No","110","369",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"830","326","F-00919X","f-00919x","http://test6.isite39.ru/?????/f-00919x/",,,,"Catalog & Search","No","No","No","110","370",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"831","327","F-00228X","f-00228x","http://test6.isite39.ru/?????/f-00228x/",,,,"Catalog & Search","No","No","No","110","371",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"832","328","F-00230X","f-00230x","http://test6.isite39.ru/?????/f-00230x/",,,,"Catalog & Search","No","No","No","110","372",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"833","329","F-00231X","f-00231x","http://test6.isite39.ru/?????/f-00231x/",,,,"Catalog & Search","No","No","No","110","373",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"834","330","F-00878X","f-00878x","http://test6.isite39.ru/?????/f-00878x/",,,,"Catalog & Search","No","No","No","110","374",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"835","331","F-00917X","f-00917x","http://test6.isite39.ru/?????/f-00917x/",,,,"Catalog & Search","No","No","No","110","375",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"836","332","F-00232X","f-00232x","http://test6.isite39.ru/?????/f-00232x/",,,,"Catalog & Search","No","No","No","110","376",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"837","333","F-00233X","f-00233x","http://test6.isite39.ru/?????/f-00233x/",,,,"Catalog & Search","No","No","No","110","377",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"838","334","F-00407X","f-00407x","http://test6.isite39.ru/?????/f-00407x/",,,,"Catalog & Search","No","No","No","110","378",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"839","335","F-00426X","f-00426x","http://test6.isite39.ru/?????/f-00426x/",,,,"Catalog & Search","No","No","No","110","379",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"840","336","F-00965X","f-00965x","http://test6.isite39.ru/?????/f-00965x/",,,,"Catalog & Search","No","No","No","110","380",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"841","337","F-00234X","f-00234x","http://test6.isite39.ru/?????/f-00234x/",,,,"Catalog & Search","No","No","No","110","381",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"842","338","F-00599X","f-00599x","http://test6.isite39.ru/?????/f-00599x/",,,,"Catalog & Search","No","No","No","110","382",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"843","339","FS-0008","fs-0008","http://test6.isite39.ru/?????/fs-0008/",,,,"Catalog & Search","No","No","No","110","383",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"844","340","F-00941X","f-00941x","http://test6.isite39.ru/?????/f-00941x/",,,,"Catalog & Search","No","No","No","110","384",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"845","341","F-00089","f-00089","http://test6.isite39.ru/?????/f-00089/",,,,"Catalog & Search","No","No","No","50","385",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"846","342","F-00028","f-00028","http://test6.isite39.ru/?????/f-00028/",,,,"Catalog & Search","No","No","No","50","386",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"847","343","F-00285","f-00285","http://test6.isite39.ru/?????/f-00285/",,,,"Catalog & Search","No","No","No","90","387",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"848","344","F-00236","f-00236","http://test6.isite39.ru/?????/f-00236/",,,,"Catalog & Search","No","No","No","80","388",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"849","345","FS-0011","fs-0011","http://test6.isite39.ru/?????/fs-0011/",,,,"Catalog & Search","No","No","No","80","389",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"850","346","F-00783","f-00783","http://test6.isite39.ru/?????/f-00783/",,,,"Catalog & Search","No","No","No","90","390",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"851","347","F-00651","f-00651","http://test6.isite39.ru/?????/f-00651/",,,,"Catalog & Search","No","No","No","90","391",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"852","348","F-00831","f-00831","http://test6.isite39.ru/?????/f-00831/",,,,"Catalog & Search","No","No","No","90","392",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"853","349","F-00239","f-00239","http://test6.isite39.ru/?????/f-00239/",,,,"Catalog & Search","No","No","No","90","393",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"854","350","F-00738","f-00738","http://test6.isite39.ru/?????/f-00738/",,,,"Catalog & Search","No","No","No","90","394",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"855","351","F-00198","f-00198","http://test6.isite39.ru/?????/f-00198/",,,,"Catalog & Search","No","No","No","80","395",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"856","352","F-00295","f-00295","http://test6.isite39.ru/?????/f-00295/",,,,"Catalog & Search","No","No","No","50","396",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"857","353","F-00496","f-00496","http://test6.isite39.ru/?????/f-00496/",,,,"Catalog & Search","No","No","No","50","397",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"858","354","F-00476","f-00476","http://test6.isite39.ru/?????/f-00476/",,,,"Catalog & Search","No","No","No","90","398",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"859","355","F-00601","f-00601","http://test6.isite39.ru/?????/f-00601/",,,,"Catalog & Search","No","No","No","90","399",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"860","356","F-00237","f-00237","http://test6.isite39.ru/?????/f-00237/",,,,"Catalog & Search","No","No","No","80","400",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"861","357","F-00360","f-00360","http://test6.isite39.ru/?????/f-00360/",,,,"Catalog & Search","No","No","No","90","401",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"862","358","F-01021","f-01021","http://test6.isite39.ru/?????/f-01021/",,,,"Catalog & Search","No","No","No","90","402",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"863","359","F-00226","f-00226","http://test6.isite39.ru/?????/f-00226/",,,,"Catalog & Search","No","No","No","80","403",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"864","360","F-00226M","f-00226m","http://test6.isite39.ru/?????/f-00226m/",,,,"Catalog & Search","No","No","No","90","404",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"865","361","F-00833","f-00833","http://test6.isite39.ru/?????/f-00833/",,,,"Catalog & Search","No","No","No","90","405",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"866","362","F-00966","f-00966","http://test6.isite39.ru/?????/f-00966/",,,,"Catalog & Search","No","No","No","90","406",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"867","363","F-00287","f-00287","http://test6.isite39.ru/?????/f-00287/",,,,"Catalog & Search","No","No","No","90","407",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"868","364","F-01158","f-01158","http://test6.isite39.ru/?????/f-01158/",,,,"Catalog & Search","No","No","No","50","408",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"869","365","F-00048","f-00048","http://test6.isite39.ru/?????/f-00048/",,,,"Catalog & Search","No","No","No","50","409",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"870","366","F-00095","f-00095","http://test6.isite39.ru/?????/f-00095/",,,,"Catalog & Search","No","No","No","80","410",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"871","367","F-00095M","f-00095m","http://test6.isite39.ru/?????/f-00095m/",,,,"Catalog & Search","No","No","No","90","411",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"872","368","F-00830","f-00830","http://test6.isite39.ru/?????/f-00830/",,,,"Catalog & Search","No","No","No","90","412",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"873","369","F-00652","f-00652","http://test6.isite39.ru/?????/f-00652/",,,,"Catalog & Search","No","No","No","90","413",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"874","370","F-00121","f-00121","http://test6.isite39.ru/?????/f-00121/",,,,"Catalog & Search","No","No","No","80","414",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"875","371","F-00077","f-00077","http://test6.isite39.ru/?????/f-00077/",,,,"Catalog & Search","No","No","No","90","415",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"876","372","F-00445","f-00445","http://test6.isite39.ru/?????/f-00445/",,,,"Catalog & Search","No","No","No","90","416",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"877","373","F-00243XX","f-00243xx","http://test6.isite39.ru/?????/f-00243xx/",,,,"Catalog & Search","No","No","No","110","417",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"878","374","F-00014XX","f-00014xx","http://test6.isite39.ru/?????/f-00014xx/",,,,"Catalog & Search","No","No","No","110","418",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"879","375","F-00038XX","f-00038xx","http://test6.isite39.ru/?????/f-00038xx/",,,,"Catalog & Search","No","No","No","110","419",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"880","376","F-00227","f-00227","http://test6.isite39.ru/?????/f-00227/",,,,"Catalog & Search","No","No","No","110","420",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"881","377","F-00911XX","f-00911xx","http://test6.isite39.ru/?????/f-00911xx/",,,,"Catalog & Search","No","No","No","110","421",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"882","378","F-00485XX","f-00485xx","http://test6.isite39.ru/?????/f-00485xx/",,,,"Catalog & Search","No","No","No","110","422",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"883","379","F-00015XX","f-00015xx","http://test6.isite39.ru/?????/f-00015xx/",,,,"Catalog & Search","No","No","No","110","423",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"884","380","F-00764XX","f-00764xx","http://test6.isite39.ru/?????/f-00764xx/",,,,"Catalog & Search","No","No","No","110","424",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"885","381","F-00369XX","f-00369xx","http://test6.isite39.ru/?????/f-00369xx/",,,,"Catalog & Search","No","No","No","110","425",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"886","382","F-00467XX","f-00467xx","http://test6.isite39.ru/?????/f-00467xx/",,,,"Catalog & Search","No","No","No","110","426",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"887","383","F-00023XX","f-00023xx","http://test6.isite39.ru/?????/f-00023xx/",,,,"Catalog & Search","No","No","No","110","427",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"888","384","F-00387","f-00387","http://test6.isite39.ru/?????/f-00387/",,,,"Catalog & Search","No","No","No","50","428",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"889","385","F-00387M","f-00387m","http://test6.isite39.ru/?????/f-00387m/",,,,"Catalog & Search","No","No","No","50","429",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"890","386","F-00612","f-00612","http://test6.isite39.ru/?????/f-00612/",,,,"Catalog & Search","No","No","No","90","430",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"891","387","FS-0012","fs-0012","http://test6.isite39.ru/?????/fs-0012/",,,,"Catalog & Search","No","No","No","80","431",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"892","388","F-00238","f-00238","http://test6.isite39.ru/?????/f-00238/",,,,"Catalog & Search","No","No","No","90","432",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"893","389","F-00829","f-00829","http://test6.isite39.ru/?????/f-00829/",,,,"Catalog & Search","No","No","No","90","433",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"894","390","F-00716","f-00716","http://test6.isite39.ru/?????/f-00716/",,,,"Catalog & Search","No","No","No","90","434",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"895","391","F-00543","f-00543","http://test6.isite39.ru/?????/f-00543/",,,,"Catalog & Search","No","No","No","90","435",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"896","392","F-01039","f-01039","http://test6.isite39.ru/?????/f-01039/",,,,"Catalog & Search","No","No","No","90","436",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"897","393","F-00229","f-00229","http://test6.isite39.ru/?????/f-00229/",,,,"Catalog & Search","No","No","No","90","437",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"898","394","F-01018","f-01018","http://test6.isite39.ru/?????/f-01018/",,,,"Catalog & Search","No","No","No","90","438",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"899","395","F-00488XX","f-00488xx","http://test6.isite39.ru/?????/f-00488xx/",,,,"Catalog & Search","No","No","No","110","439",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"900","396","F-01092","f-01092","http://test6.isite39.ru/?????/f-01092/",,,,"Catalog & Search","No","No","No","80","440",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"901","397","F-01092M","f-01092m","http://test6.isite39.ru/?????/f-01092m/",,,,"Catalog & Search","No","No","No","90","441",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"902","398","F-00474","f-00474","http://test6.isite39.ru/?????/f-00474/",,,,"Catalog & Search","No","No","No","90","442",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"903","399","F-00090","f-00090","http://test6.isite39.ru/?????/f-00090/",,,,"Catalog & Search","No","No","No","80","443",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"904","400","F-00090M","f-00090m","http://test6.isite39.ru/?????/f-00090m/",,,,"Catalog & Search","No","No","No","90","444",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"905","401","F-00397","f-00397","http://test6.isite39.ru/?????/f-00397/",,,,"Catalog & Search","No","No","No","80","445",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"906","402","F-01129","f-01129","http://test6.isite39.ru/?????/f-01129/",,,,"Catalog & Search","No","No","No","90","446",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"907","403","F-00919","f-00919","http://test6.isite39.ru/?????/f-00919/",,,,"Catalog & Search","No","No","No","90","447",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"908","404","F-00717","f-00717","http://test6.isite39.ru/?????/f-00717/",,,,"Catalog & Search","No","No","No","90","448",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"909","405","F-01009","f-01009","http://test6.isite39.ru/?????/f-01009/",,,,"Catalog & Search","No","No","No","90","449",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"910","406","F-00228","f-00228","http://test6.isite39.ru/?????/f-00228/",,,,"Catalog & Search","No","No","No","90","450",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"911","407","F-00240","f-00240","http://test6.isite39.ru/?????/f-00240/",,,,"Catalog & Search","No","No","No","90","451",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"912","408","F-00668","f-00668","http://test6.isite39.ru/?????/f-00668/",,,,"Catalog & Search","No","No","No","90","452",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"913","409","F-00983","f-00983","http://test6.isite39.ru/?????/f-00983/",,,,"Catalog & Search","No","No","No","90","453",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
